id,price,is_rent,area,province,district,ward,floor,bedroom,toilet
56615,2240000000,0,78.0,79,771,27169,0,2,2
56593,1050000000,0,51.0,79,761,26791,0,2,1
56594,1535000000,0,66.0,79,772,27253,0,2,2
56597,2750000000,0,87.0,79,772,27208,0,3,2
56598,2050000000,0,-1.0,79,773,27295,0,2,2
56600,3500000000,0,42.0,79,766,26983,0,2,2
56601,1650000000,0,75.0,79,776,27430,0,2,2
56604,3750000000,0,147.0,79,772,27208,0,3,2
56605,3850000000,0,36.0,79,767,27031,0,2,2
56608,6500000000,0,63.0,79,767,27019,0,3,2
56609,2330000000,0,70.0,79,771,27169,0,2,2
56610,4250000000,0,-1.0,79,767,27025,0,2,2
56612,2950000000,0,71.0,79,771,27169,0,2,2
56637,2100000000,0,80.0,79,770,27139,0,0,0
56618,3750000000,0,89.0,79,771,27172,0,2,2
56620,1650000000,0,88.0,79,778,27490,0,3,2
56622,8500000000,0,135.0,79,767,27031,0,2,3
56626,2240000000,0,106.0,79,778,27490,0,2,2
56641,2530000000,0,80.0,79,778,27469,0,2,2
56656,1560000000,0,78.0,79,775,27349,0,3,2
57239,2030000000,0,84.0,79,760,26755,0,4,3
56658,4950000000,0,168.0,79,774,27328,0,3,3
56660,3650000000,0,126.0,79,774,27310,0,2,2
56673,2325000000,0,56.0,79,772,27217,0,4,4
56667,2250000000,0,68.0,79,770,27130,0,2,1
56669,3350000000,0,72.0,79,770,27139,0,3,3
56678,3250000000,0,114.0,79,765,26956,0,3,2
56740,6800000000,0,64.0,79,778,27469,0,1,1
56776,30000000000,0,170.0,79,765,26908,0,0,0
56680,2050000000,0,65.0,79,776,27427,0,4,4
56682,1705000000,0,56.0,79,771,27175,0,3,3
56684,1805000000,0,68.0,79,778,27472,0,2,2
56685,2105000000,0,54.0,79,772,27214,0,3,3
56686,1668000000,0,52.0,79,772,27217,0,3,2
56699,3950000000,0,52.0,79,760,26761,0,3,3
56701,3400000000,0,36.0,79,767,27019,0,2,2
56703,11000000000,0,300.0,79,768,27076,0,7,7
56705,7250000000,0,90.0,79,786,27643,0,1,1
56707,3850000000,0,100.0,79,786,27643,0,1,1
56709,8000000000,0,300.0,79,786,27643,0,1,1
56715,25000000000,0,144.0,79,775,27385,0,5,5
56718,12000000000,0,72.0,79,778,27490,0,1,1
56726,17000000000,0,104.0,79,775,27364,0,5,5
56724,5500000000,0,81.0,79,786,27643,0,1,1
56727,2505000000,0,61.0,79,765,26920,0,4,4
56728,9500000000,0,56.0,79,765,26920,0,5,5
56729,1705000000,0,55.0,79,776,27421,0,3,3
56731,2550000000,0,40.0,79,786,27643,0,1,1
56734,15000000000,0,240.0,79,778,27472,0,1,1
57254,8000000000,0,250.0,79,766,27007,0,4,4
56743,16500000000,0,124.0,79,765,26920,0,1,1
56760,6500000000,0,74.0,79,767,27019,0,5,5
57600,1780000000,0,79.0,79,776,27430,0,2,2
56749,3900000000,0,48.0,79,767,27031,0,4,3
56751,13000000000,0,200.0,79,786,27643,0,1,1
56753,1600000000,0,30.0,79,786,27643,0,1,1
56754,13000000000,0,132.0,79,778,27472,0,1,1
62924,5600000000,0,317.0,79,783,27496,0,3,2
56768,2175000000,0,61.0,79,778,27472,0,4,4
56771,17900000000,0,500.0,79,786,27643,0,1,1
56773,5700000000,0,130.0,79,778,27490,0,1,1
56775,4800000000,0,118.0,79,778,27490,0,1,1
56763,8700000000,0,184.0,79,786,27643,0,0,0
56766,2680000000,0,62.0,79,770,27127,0,4,4
56794,7800000000,0,80.0,79,786,27643,0,1,1
73304,18900000000,0,68.0,79,772,27217,0,5,4
56787,52000000000,0,550.0,79,764,26872,0,100,100
56796,9000000000,0,68.0,79,775,27385,0,4,5
56797,17500000000,0,626.0,79,786,27643,0,1,1
56798,28000000000,0,124.0,79,765,26950,0,10,9
56799,1350000000,0,22.0,79,786,27643,0,1,1
56801,18000000000,0,82.0,79,775,27385,0,4,5
56823,3200000000,0,27.0,79,766,26992,0,2,2
56887,6999000000,0,58.0,79,765,26917,0,3,3
57328,20900000000,0,270.0,79,765,26935,0,12,12
56818,1800000000,0,18.0,79,767,27025,0,2,2
56827,8989000000,0,136.0,79,765,26929,0,4,4
63013,4500000000,0,223.0,79,783,27496,0,0,0
56828,4250000000,0,50.0,79,786,27643,0,4,5
56830,6800000000,0,90.0,79,786,27643,0,4,4
56835,5399000000,0,83.0,79,786,27643,0,1,1
56837,8000000000,0,135.0,79,786,27643,0,1,1
56841,1850000000,0,55.0,79,766,27007,0,3,3
56844,1370000000,0,57.0,79,775,27358,0,3,3
56869,2000000000,0,80.0,79,778,27490,0,1,1
56871,4750000000,0,103.0,79,778,27490,0,1,1
56872,1710000000,0,-1.0,79,772,27217,0,0,0
56850,2480000000,0,66.0,79,765,26917,0,3,3
56853,1925000000,0,47.0,79,771,27172,0,2,2
56854,2815000000,0,53.0,79,766,26971,0,3,3
56876,9000000000,0,41.0,79,773,27271,0,1,1
56878,35000000000,0,119.0,79,773,27259,0,1,1
56879,1735000000,0,71.0,79,765,26914,0,2,2
56880,2600000000,0,22.0,79,773,27280,0,1,1
56882,18400000000,0,172.0,79,778,27469,0,1,1
56885,12900000000,0,112.0,79,778,27481,0,1,1
56886,7850000000,0,74.0,79,778,27481,0,1,1
56905,7200000000,0,53.0,79,778,27481,0,1,1
56897,12700000000,0,68.0,79,775,27349,0,5,5
56946,6000000000,0,80.0,79,786,27643,0,1,1
56947,20000000000,0,175.0,79,765,26905,0,5,5
56949,6200000000,0,80.0,79,786,27643,0,1,1
56906,13000000000,0,78.0,79,778,27481,0,1,1
56907,8900000000,0,60.0,79,765,26905,0,4,4
56909,5500000000,0,72.0,79,786,27643,0,1,1
73305,6000000000,0,48.0,79,772,27235,0,4,3
56925,34900000000,0,210.0,79,786,27643,0,1,1
56926,6500000000,0,40.0,79,766,26992,0,4,3
63089,6500000000,0,250.0,79,783,27496,0,3,2
56934,68900000000,0,313.0,79,778,27490,0,1,1
56937,1850000000,0,60.0,79,770,27139,0,2,2
56939,3700000000,0,38.0,79,766,26992,0,3,1
63228,12000000000,0,1167.0,79,783,27496,0,0,0
56941,95000000000,0,302.0,79,778,27481,0,80,80
56942,6700000000,0,120.0,79,778,27469,0,5,4
56945,4150000000,0,66.0,79,786,27643,0,1,1
56989,2740000000,0,52.0,79,765,26920,0,3,3
56990,4850000000,0,-1.0,79,767,27019,0,1,1
56956,15300000000,0,94.0,79,775,27385,0,5,5
56958,22000000000,0,80.0,79,765,26920,0,5,5
56960,3400000000,0,50.0,79,786,27643,0,1,1
56962,3400000000,0,50.0,79,786,27643,0,1,1
56963,7800000000,0,103.0,79,786,27643,0,1,1
56966,4700000000,0,63.0,79,786,27643,0,1,1
56968,2900000000,0,33.0,79,786,27643,0,1,1
56971,18000000000,0,48.0,79,773,27259,0,1,1
56972,2575000000,0,56.0,79,770,27139,0,3,3
56974,2615000000,0,63.0,79,765,26911,0,4,4
56981,1925000000,0,52.0,79,771,27178,0,3,3
56984,5590000000,0,172.0,79,767,27025,0,4,4
56986,1705000000,0,47.0,79,765,26938,0,2,2
56988,30000000000,0,208.0,79,766,27007,0,5,5
57009,4280000000,0,52.0,79,786,27643,0,1,1
57010,5800000000,0,64.0,79,786,27643,0,1,1
57011,7300000000,0,138.0,79,765,26956,0,3,2
57012,5300000000,0,60.0,79,778,27469,0,1,1
57000,4000000000,0,24.0,79,773,27259,0,1,1
57002,8500000000,0,49.0,79,773,27280,0,1,1
57004,4700000000,0,80.0,79,786,27643,0,1,1
57006,2890000000,0,48.0,79,786,27643,0,1,1
57008,10699000000,0,300.0,79,770,27127,0,5,5
57016,1400000000,0,18.0,79,786,27643,0,1,1
57019,4500000000,0,51.0,79,786,27643,0,1,1
57020,1960000000,0,99.0,79,764,26878,0,4,5
57021,4000000000,0,99.0,79,786,27643,0,1,1
57060,2550000000,0,37.0,79,786,27643,0,1,1
57061,14900000000,0,-1.0,79,778,27490,0,4,5
57062,2700000000,0,40.0,79,786,27643,0,1,1
57063,13200000000,0,190.0,79,778,27490,0,4,5
57065,12300000000,0,55.0,79,778,27481,0,1,1
57029,2035000000,0,84.0,79,773,27295,0,4,3
57031,2270000000,0,88.0,79,760,26746,0,4,3
57032,4000000000,0,135.0,79,786,27643,0,1,1
63255,10000000000,0,3200.0,79,783,27496,0,0,0
57036,8200000000,0,102.0,79,773,27295,0,1,1
57045,6500000000,0,73.0,79,778,27472,0,1,1
57046,12700000000,0,76.0,79,775,27364,0,4,5
57047,3600000000,0,51.0,79,786,27643,0,1,1
57051,3000000000,0,50.0,79,778,27481,0,1,1
57056,3100000000,0,44.0,79,778,27481,0,1,1
57059,4500000000,0,56.0,79,786,27643,0,1,1
57070,8490000000,0,58.0,79,767,27019,0,12,12
57071,4200000000,0,99.0,79,786,27643,0,1,1
57114,8600000000,0,62.0,79,767,27019,0,3,3
57101,11700000000,0,66.0,79,775,27385,0,4,5
57102,3200000000,0,50.0,79,786,27643,0,1,1
57072,17999000000,0,100.0,79,765,26950,0,15,15
57073,4800000000,0,108.0,79,786,27643,0,1,1
57076,8100000000,0,75.0,79,767,27019,0,1,1
57080,14900000000,0,114.0,79,778,27469,0,1,1
57086,19000000000,0,133.0,79,765,26908,0,18,6
57087,5300000000,0,130.0,79,778,27490,0,1,1
57088,2400000000,0,48.0,79,778,27472,0,1,1
57097,5500000000,0,74.0,79,778,27469,0,1,1
57098,8700000000,0,51.0,79,765,26920,0,4,4
57099,1400000000,0,33.0,79,786,27643,0,1,1
57119,6300000000,0,45.0,79,773,27280,0,1,1
57120,9490000000,0,52.0,79,767,27010,0,4,4
57106,12000000000,0,100.0,79,765,26905,0,16,16
57107,875000000,0,43.0,79,775,27349,0,2,2
57108,2055000000,0,56.0,79,767,27031,0,3,3
57116,1905000000,0,55.0,79,772,27214,0,3,3
57118,8700000000,0,64.0,79,767,27019,0,2,2
57145,3600000000,0,50.0,79,786,27643,0,1,1
57121,8900000000,0,80.0,79,773,27295,0,1,1
57124,10600000000,0,100.0,79,767,27019,0,4,4
57125,2650000000,0,71.0,79,767,27040,0,1,1
57127,7700000000,0,60.0,79,767,27019,0,1,1
57167,18500000000,0,100.0,79,775,27364,0,4,5
57132,3550000000000,0,65.0,79,772,27208,0,2,2
57133,54900000000,0,126.0,79,778,27490,0,1,1
57134,280000000000,0,294.0,79,760,26746,0,5,5
57139,7200000000,0,60.0,79,778,27472,0,1,1
57141,7000000000,0,87.0,79,778,27481,0,1,1
57144,2450000000,0,60.0,79,786,27643,0,1,1
57166,7700000000,0,190.0,79,778,27490,0,1,1
57155,5600000000,0,60.0,79,786,27643,0,1,1
57157,2300000000,0,-1.0,79,786,27643,0,1,1
57162,3280000000,0,64.0,79,786,27643,0,2,2
57169,27500000000,0,140.0,79,778,27490,0,5,6
57170,8500000000,0,497.0,79,778,27490,0,1,1
57172,2220000000,0,71.0,79,778,27490,0,1,1
57175,60000000000,0,115.0,79,760,26755,0,5,5
57176,15900000000,0,114.0,79,778,27469,0,1,1
57255,33000000000,0,150.0,79,760,26758,0,10,10
57178,17400000000,0,114.0,79,778,27481,0,1,1
57183,5200000000,0,29.0,79,764,26897,0,3,3
57184,9700000000,0,68.0,79,778,27472,0,1,1
63268,4500000000,0,438.0,79,783,27496,0,0,0
57188,1690000000,0,53.0,79,776,27427,0,3,3
57190,1570000000,0,51.0,79,775,27358,0,3,3
57193,90000000000,0,212.0,79,760,26758,0,4,4
57195,4300000000,0,60.0,79,765,26920,0,2,2
57197,1450000000,0,32.0,79,786,27643,0,1,1
57199,1250000000,0,25.0,79,786,27643,0,1,1
57201,1780000000,0,32.0,79,786,27643,0,1,1
57641,1906000000,0,102.0,79,772,27223,0,4,3
57203,5800000000,0,80.0,79,786,27643,0,1,1
57206,5900000000,0,64.0,79,786,27643,0,1,1
57235,4500000000,0,58.0,79,786,27643,0,1,1
57207,13500000000,0,100.0,79,786,27643,0,1,1
57209,4400000000,0,88.0,79,772,27217,0,2,2
57212,6300000000,0,180.0,79,786,27643,0,1,1
57217,6450000000,0,160.0,79,765,26908,0,4,4
57218,6700000000,0,120.0,79,778,27469,0,5,4
57219,3200000000,0,30.0,79,765,26905,0,0,0
57221,9000000000,0,-1.0,79,765,26959,0,1,1
57223,7000000000,0,83.0,79,773,27271,0,1,1
57227,1530000000,0,68.0,79,775,27349,0,2,2
57229,1435000000,0,53.0,79,765,26953,0,2,1
57230,5900000000,0,64.0,79,786,27643,0,1,1
57231,2065000000,0,90.0,79,778,27481,0,4,3
57232,4550000000,0,51.0,79,786,27643,0,1,1
57244,84999000000,0,120.0,79,770,27139,0,7,7
57245,1825000000,0,56.0,79,773,27289,0,3,3
57248,1725000000,0,57.0,79,775,27358,0,3,3
57251,8000000000,0,300.0,79,766,26992,0,10,10
57263,2290000000,0,48.0,79,786,27643,0,1,1
57260,6750000000,0,60.0,79,778,27472,0,1,1
57297,5299000000,0,100.0,79,764,26878,0,3,2
57299,6100000000,0,80.0,79,786,27643,0,1,1
57300,1835000000,0,72.0,79,778,27490,0,2,2
57310,2075000000,0,99.0,79,772,27217,0,4,3
57275,15499000000,0,82.0,79,765,26956,0,6,6
57280,12400000000,0,131.0,79,778,27490,0,1,1
57282,7700000000,0,144.0,79,778,27490,0,1,1
57283,5100000000,0,121.0,79,778,27490,0,1,1
57284,10500000000,0,60.0,79,765,26914,0,6,6
57286,39900000000,0,118.0,79,770,27139,0,10,10
57287,2100000000,0,80.0,79,778,27490,0,1,1
57289,5500000000,0,128.0,79,767,27010,0,4,4
57290,1650000000,0,74.0,79,773,27289,0,2,2
57369,5000000000,0,200.0,79,767,27010,0,5,4
57296,4900000000,0,104.0,79,766,26974,0,3,2
57304,1856000000,0,74.0,79,771,27178,0,2,2
57307,1525000000,0,63.0,79,776,27427,0,2,2
57370,5000000000,0,104.0,79,767,27019,0,2,2
57314,7000000000,0,80.0,79,778,27472,0,1,1
57318,1950000000,0,48.0,79,786,27643,0,1,1
57319,2250000000,0,62.0,79,775,27358,0,2,2
57320,6350000000,0,309.0,79,786,27643,0,1,1
57322,6000000000,0,80.0,79,786,27643,0,1,1
57324,6100000000,0,84.0,79,786,27643,0,1,1
57326,3650000000,0,52.0,79,786,27643,0,1,1
57331,13300000000,0,75.0,79,771,27163,0,4,4
57333,4700000000,0,100.0,79,764,26875,0,3,2
57338,11500000000,0,81.0,79,765,26914,0,4,4
57340,36000000000,0,140.0,79,765,26920,0,4,4
57377,2635000000,0,72.0,79,765,26956,0,2,2
57344,6300000000,0,-1.0,79,778,27472,0,1,1
57345,2200000000,0,71.0,79,778,27490,0,1,1
57347,2400000000,0,71.0,79,778,27490,0,1,1
57351,21000000000,0,67.0,79,771,27163,0,21,21
57354,23300000000,0,116.0,79,765,26914,0,4,4
57356,3000000000,0,48.0,79,778,27490,0,1,1
57358,5600000000,0,80.0,79,778,27472,0,1,1
57359,32000000000,0,170.0,79,765,26920,0,23,23
57360,5300000000,0,-1.0,79,786,27643,0,1,1
57362,2536000000,0,70.0,79,765,26956,0,2,2
57363,31000000000,0,225.0,79,765,26920,0,45,45
57364,6900000000,0,84.0,79,786,27643,0,1,1
57365,21500000000,0,120.0,79,765,26917,0,1,1
57366,2760000000,0,70.0,79,765,26956,0,2,2
57368,13000000000,0,72.0,79,765,26956,0,6,6
57372,3900000000,0,80.0,79,767,27025,0,2,2
57402,4750000000,0,38.0,79,765,26953,0,3,2
57408,4900000000,0,97.0,79,765,26953,0,2,1
57379,2650000000,0,31.0,79,773,27271,0,1,1
57381,2639000000,0,75.0,79,765,26956,0,2,2
57383,1765000000,0,90.0,79,767,27040,0,3,2
57385,4820000000,0,115.0,79,778,27490,0,1,1
57386,2899000000,0,80.0,79,778,27472,0,4,3
57387,2230000000,0,54.0,79,765,26956,0,1,1
57388,1500000000,0,80.0,79,764,26878,0,2,2
57393,3980000000,0,24.0,79,765,26950,0,2,2
57394,3525000000,0,70.0,79,760,26740,0,2,2
57397,4800000000,0,52.0,79,765,26953,0,2,3
57399,3950000000,0,42.0,79,765,26953,0,1,2
57404,1900000000,0,75.0,79,778,27472,0,1,1
57437,3000000000,0,80.0,79,767,27025,0,2,2
57464,1800000000,0,50.0,79,778,27490,0,2,1
57411,3950000000,0,25.0,79,765,26956,0,3,2
57414,3150000000,0,76.0,79,766,26992,0,2,2
57419,14500000000,0,260.0,79,766,26983,0,4,4
57422,2700000000,0,81.0,79,778,27490,0,1,1
57425,3899000000,0,180.0,79,776,27430,0,4,3
57430,1635000000,0,75.0,79,764,26884,0,2,2
57431,3800000000000,0,90.0,79,766,26992,0,3,2
57435,3000000000,0,115.0,79,778,27490,0,1,1
57438,3600000000,0,110.0,79,767,27031,0,3,3
57443,6100000000,0,54.0,79,761,26785,0,5,4
57445,6550000000,0,92.0,79,761,26785,0,4,6
57449,6000000000,0,65.0,79,761,26776,0,4,4
57451,5450000000,0,72.0,79,761,26776,0,3,3
57452,1500000000,0,30.0,79,786,27643,0,1,1
57456,1935000000,0,69.0,79,765,26920,0,2,2
57458,14000000000,0,225.0,79,786,27643,0,1,1
57468,2435000000,0,73.0,79,771,27169,0,2,2
57469,1745000000,0,77.0,79,776,27430,0,2,2
57470,1800000000,0,50.0,79,778,27490,0,2,1
57478,5400000000,0,90.0,79,778,27469,0,3,5
57484,6200000000,0,-1.0,79,786,27643,0,4,5
57485,1300000000,0,120.0,79,786,27643,0,1,1
57486,2500000000,0,531.0,79,783,27496,0,0,0
57488,1590000000,0,-1.0,79,765,26959,0,2,2
57489,4250000000,0,159.0,79,760,26740,0,4,3
57490,7300000000,0,72.0,79,766,26992,0,2,2
57491,1800000000,0,50.0,79,778,27490,0,2,1
57493,17500000000,0,52.0,79,765,26929,0,5,4
57494,1935000000,0,103.0,79,765,26953,0,3,2
57495,5200000000,0,32.0,79,765,26938,0,2,2
57498,1800000000,0,50.0,79,778,27490,0,2,1
57499,5000000000,0,36.0,79,766,27007,0,4,4
57501,7600000000,0,69.0,79,765,26917,0,4,4
57502,2630000000,0,86.0,79,771,27172,0,2,2
57505,4900000000,0,93.0,79,786,27643,0,1,1
57509,13950000000,0,130.0,79,766,26974,0,28,29
57522,2035000000,0,54.0,79,760,26755,0,2,2
57523,65000000000,0,196.0,79,760,26737,0,8,8
57527,1958000000,0,100.0,79,778,27469,0,3,2
57528,110000000000,0,420.0,79,770,27139,0,5,5
57529,6000000000,0,127.0,79,778,27490,0,1,1
57542,120000000000,0,325.0,79,770,27127,0,5,5
57532,72000000000,0,153.0,79,760,26749,0,8,8
57533,2230000000,0,66.0,79,773,27259,0,3,4
57534,100000000000,0,320.0,79,760,26755,0,20,20
57535,5800000000,0,143.0,79,778,27490,0,1,1
57537,500000000000,0,3256.0,79,770,27139,0,1,1
57539,450000000000,0,1000.0,79,770,27139,0,28,28
57562,3750000000,0,52.0,79,761,26776,0,2,2
57544,1724000000,0,83.0,79,766,27007,0,2,2
57548,500000000000,0,458.0,79,760,26740,0,3,3
57551,1925000000,0,101.0,79,778,27469,0,4,5
57552,6000000000,0,-1.0,79,786,27643,0,4,5
57554,14599000000,0,132.0,79,786,27643,0,4,5
57556,7960000000,0,74.0,79,778,27469,0,4,4
57557,2170000000,0,99.0,79,770,27127,0,4,3
57558,11800000000,0,80.0,79,786,27643,0,12,12
57582,3525000000,0,84.0,79,765,26929,0,4,5
57583,1615000000,0,72.0,79,774,27328,0,2,2
57610,2080000000,0,92.0,79,771,27163,0,4,3
57571,5450000000,0,77.0,79,761,26782,0,3,4
57572,1935000000,0,80.0,79,773,27277,0,2,2
57573,5500000000,0,60.0,79,761,26776,0,4,5
57574,1836000000,0,63.0,79,771,27163,0,4,5
57577,4300000000,0,50.0,79,761,26782,0,4,4
57578,2535000000,0,70.0,79,772,27235,0,4,5
57589,1630000000,0,71.0,79,778,27481,0,2,2
57590,2935000000,0,65.0,79,766,26992,0,4,5
57585,7500000000,0,84.0,79,761,26776,0,4,5
57637,11800000000,0,-1.0,79,786,27643,0,4,4
57591,3700000000,0,69.0,79,778,27490,0,2,2
57592,33000000000,0,408.0,79,786,27643,0,40,40
57594,1600000000000,0,1134.0,79,770,27139,0,20,40
57595,4200000000,0,-1.0,79,786,27643,0,3,3
57596,5950000000,0,46.0,79,786,27643,0,4,5
57597,90000000000,0,160.0,79,760,26743,0,6,6
57598,9300000000,0,56.0,79,778,27472,0,4,4
57607,1739000000,0,75.0,79,766,26971,0,2,2
57614,5300000000,0,82.0,79,761,26776,0,2,3
57615,1735000000,0,68.0,79,764,26878,0,4,5
57621,3300000000,0,81.0,79,778,27490,0,3,2
57622,1390000000,0,55.0,79,766,26992,0,1,1
57623,7000000000,0,119.0,79,764,26876,0,3,3
57624,1835000000,0,64.0,79,764,26872,0,3,3
57640,16000000000,0,71.0,79,778,27481,0,4,4
57632,5500000000,0,51.0,79,786,27643,0,4,3
57634,13200000000,0,79.0,79,778,27472,0,3,3
57639,39000000000,0,194.0,79,778,27490,0,4,4
57645,1430000000,0,65.0,79,775,27385,0,2,2
57648,1525000000,0,72.0,79,767,27019,0,2,2
57652,1925000000,0,40.0,79,765,26938,0,2,2
57653,1925000000,0,80.0,79,766,27004,0,2,2
57663,23500000000,0,160.0,79,764,26876,0,30,30
57670,1680000000,0,80.0,79,766,26983,0,2,2
57671,17300000000,0,75.0,79,765,26959,0,3,3
57666,18500000000,0,110.0,79,765,26908,0,20,20
57669,12600000000,0,100.0,79,765,26905,0,5,6
57691,2600000000,0,71.0,79,778,27490,0,2,1
57674,20000000000,0,200.0,79,786,27643,0,3,3
57675,10000000000,0,70.0,79,765,26914,0,6,6
57676,1756000000,0,90.0,79,766,27007,0,2,2
57677,10099000000,0,70.0,79,765,26914,0,6,6
57683,220000000000,0,40.0,79,770,27139,0,6,6
57684,1875000000,0,-1.0,79,767,27025,0,2,2
57705,4250000000,0,68.0,79,778,27490,0,2,2
57693,1753000000,0,70.0,79,767,27010,0,2,2
57694,3300000000,0,81.0,79,778,27490,0,3,2
57696,2035000000,0,-1.0,79,766,27007,0,2,2
57697,2750000000,0,68.0,79,778,27490,0,2,2
57698,2525000000,0,70.0,79,765,26956,0,2,2
57700,3300000000,0,81.0,79,778,27490,0,3,2
57721,2535000000,0,68.0,79,760,26740,0,4,5
57725,3700000000,0,71.0,79,778,27490,0,2,2
57726,1735000000,0,52.0,79,770,27139,0,3,2
57727,2475000000,0,80.0,79,770,27139,0,2,2
57707,10499000000,0,51.0,79,778,27481,0,3,3
57708,5000000000,0,80.0,79,786,27643,0,3,3
57709,3400000000,0,72.0,79,778,27490,0,2,2
57711,4400000000,0,150.0,79,778,27490,0,3,3
57712,2585000000,0,78.0,79,765,26956,0,2,2
57714,3300000000,0,81.0,79,778,27490,0,3,2
57717,2600000000,0,71.0,79,778,27490,0,2,1
57776,108000000000,0,321.0,79,770,27139,0,1,1
57728,3660000000,0,72.0,79,778,27490,0,3,2
57729,2356000000,0,80.0,79,774,27310,0,4,5
57731,3100000000,0,70.0,79,778,27490,0,2,2
57734,1960000000,0,85.0,79,764,26898,0,4,3
57737,1625000000,0,65.0,79,772,27217,0,2,2
57738,2635000000,0,83.0,79,776,27421,0,4,3
57740,180000000000,0,320.0,79,760,26740,0,24,24
57742,100000000000,0,360.0,79,770,27139,0,20,20
57745,26800000000,0,250.0,79,786,27643,0,7,7
57746,200000000000,0,760.0,79,770,27133,0,24,4
57748,7500000000,0,64.0,79,786,27643,0,4,3
57749,580000000000,0,368.0,79,770,27139,0,28,28
57751,5990000000,0,71.0,79,778,27472,0,2,2
57752,750000000000,0,1060.0,79,768,27076,0,50,50
57754,400000000000,0,800.0,79,760,26740,0,5,5
63324,7200000000,0,1103.0,79,783,27496,0,0,0
57757,7500000000,0,105.0,79,786,27643,0,4,5
57760,790000000000,0,1000.0,79,770,27139,0,5,5
57761,1950000000,0,70.0,79,778,27469,0,2,2
57763,1950000000,0,75.0,79,771,27178,0,4,5
57764,250000000000,0,800.0,79,770,27139,0,1,1
57767,2956000000,0,68.0,79,772,27208,0,3,4
57769,95000000000,0,347.0,79,771,27163,0,15,5
57771,1425000000,0,63.0,79,761,26782,0,4,4
57772,128000000000,0,200.0,79,770,27139,0,10,10
57804,2715000000,0,108.0,79,760,26743,0,4,5
57780,1380000000,0,57.0,79,765,26959,0,1,1
57781,68000000000,0,253.0,79,770,27139,0,5,5
57783,250000000000,0,700.0,79,770,27139,0,5,5
57785,1530000000,0,72.0,79,764,26882,0,2,2
57786,2165000000,0,105.0,79,765,26950,0,4,4
57789,1580000000,0,62.0,79,765,26920,0,2,2
57791,1639000000,0,62.0,79,766,27007,0,2,2
57794,1536000000,0,75.0,79,767,27010,0,2,2
57803,2030000000,0,78.0,79,771,27169,0,2,2
57867,450000000000,0,900.0,79,760,26737,0,36,36
57868,350000000000,0,340.0,79,770,27139,0,5,5
57869,180000000000,0,160.0,79,760,26746,0,20,20
57805,2600000000,0,71.0,79,778,27490,0,2,1
57807,45000000000,0,80.0,79,760,26743,0,8,8
57810,200000000000,0,250.0,79,760,26743,0,60,60
57813,180000000000,0,248.0,79,770,27139,0,20,20
57817,120000000000,0,445.0,79,770,27139,0,5,5
57820,100000000000,0,480.0,79,771,27169,0,20,20
57822,150000000000,0,160.0,79,760,26743,0,50,0
57824,85000000000,0,270.0,79,766,26974,0,16,32
57848,220000000000,0,281.0,79,770,27139,0,15,15
57826,3300000000,0,81.0,79,778,27490,0,3,2
57832,2600000000,0,71.0,79,778,27490,0,2,1
57835,3300000000,0,81.0,79,778,27490,0,3,2
57838,2500000000,0,71.0,79,778,27490,0,2,1
57839,2950000000,0,81.0,79,778,27490,0,3,2
57843,12500000000,0,94.0,79,760,26761,0,2,2
57845,3300000000,0,81.0,79,778,27490,0,3,2
57855,80000000000,0,160.0,79,760,26743,0,8,8
57873,268000000000,0,297.0,79,760,26746,0,5,5
57866,4250000000,0,32.0,79,767,27010,0,4,3
57885,9500000000,0,1188.0,79,783,27496,0,0,0
57895,6000000000,0,145.0,79,764,26878,0,3,3
57903,24999000000,0,95.0,79,765,26935,0,2,2
57908,4700000000,0,89.0,79,765,26929,0,2,2
57919,10600000000,0,219.0,79,765,26950,0,4,3
57937,5000000000,0,44.0,79,765,26914,0,3,2
57939,6000000000,0,62.0,79,764,26882,0,5,5
57961,5100000000,0,55.0,79,760,26755,0,2,1
57952,6000000000,0,111.0,79,765,26956,0,2,3
57956,4900000000,0,45.0,79,765,26950,0,4,5
57978,6500000000,0,119.0,79,765,26920,0,2,3
57964,7100000000,0,140.0,79,766,26992,0,3,2
57974,1890000000,0,70.0,79,771,27172,0,2,2
57980,3200000000,0,32.0,79,768,27076,0,2,2
57985,1305000000,0,52.0,79,767,27019,0,1,1
57987,11500000000,0,123.0,79,765,26920,0,3,2
57996,7000000000,0,160.0,79,764,26899,0,4,3
58000,1425000000,0,65.0,79,764,26872,0,2,2
58005,39000000000,0,143.0,79,770,27139,0,4,5
58040,1860000000,0,66.0,79,765,26959,0,2,2
58011,1906000000,0,68.0,79,765,26920,0,2,2
58014,1960000000,0,60.0,79,771,27172,0,1,1
58028,2135000000,0,65.0,79,771,27169,0,2,1
58031,1430000000,0,68.0,79,761,26776,0,2,2
58033,3000000000,0,30.0,79,767,27031,0,4,2
58036,4200000000,0,88.0,79,778,27490,0,3,2
58038,1760000000,0,70.0,79,775,27364,0,2,2
58047,17500000000,0,70.0,79,770,27133,0,14,15
58049,8200000000,0,103.0,79,778,27469,0,3,3
58051,7300000000,0,-1.0,79,778,27469,0,2,2
58044,14900000000,0,58.0,79,765,26908,0,4,6
58046,4600000000,0,40.0,79,778,27469,0,3,3
58074,5200000000,0,45.0,79,766,26992,0,2,2
58076,1250000000,0,68.0,79,761,26776,0,2,2
58077,9000000000,0,74.0,79,765,26905,0,6,7
